date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2016-11-18,20.25,20.3,19.75,19.73,39474.92,-0.45,-2.23,20.236,20.452,20.634,43638.85,36251.64,35867.88,002511
2016-11-17,20.6,20.6,20.2,20.08,27174.5,0.1,0.5,20.366,20.59,20.672,42130.24,34223.47,35899.28,002511
2016-11-16,20.75,20.88,20.1,20.02,53615.8,-0.71,-3.41,20.406,20.686,20.677,45673.5,35020.01,36222.5,002511
2016-11-15,20.38,20.81,20.81,19.56,54361.68,0.49,2.41,20.474,20.818,20.676,39933.23,34339.7,35426.9,002511
2016-11-14,20.45,20.74,20.32,20.08,43567.34,-0.08,-0.39,20.512,20.786,20.66,33988.97,33801.15,35221.08,002511
2016-11-11,20.41,20.6,20.4,20.26,31931.88,0.0,0.0,20.668,20.872,20.691,28864.43,34802.48,35516.7,002511
2016-11-10,20.52,20.7,20.4,20.14,44890.82,-0.04,-0.2,20.814,20.947,20.725,26316.69,37199.27,36909.23,002511
2016-11-09,21.0,21.08,20.44,20.3,24914.42,-0.56,-2.67,20.966,20.935,20.753,24366.52,34996.98,36778.93,002511
2016-11-08,21.16,21.18,21.0,20.91,24640.4,-0.1,-0.47,21.162,20.942,20.796,28746.16,35185.64,38050.3,002511
2016-11-07,21.14,21.37,21.1,20.91,17944.63,-0.03,-0.14,21.06,20.899,20.785,33613.33,35263.55,38756.08,002511
2016-11-04,21.18,21.35,21.13,20.88,19193.19,-0.03,-0.14,21.076,20.816,20.767,40740.53,35484.11,39912.27,002511
2016-11-03,21.25,21.69,21.16,20.9,35139.98,-0.26,-1.21,21.08,20.753,20.746,48081.86,37575.1,41131.04,002511
2016-11-02,20.67,21.49,21.42,20.62,46812.62,0.78,3.78,20.904,20.667,20.72,45627.43,37424.98,41505.49,002511
2016-10-28,21.0,21.17,20.49,20.03,48976.25,-0.69,-3.26,20.722,20.533,20.673,41625.12,36514.1,41151.68,002511
2016-10-27,21.02,21.99,21.18,20.91,53580.61,0.03,0.14,20.738,20.534,20.686,36913.76,36641.0,40592.78,002511
2016-10-26,20.46,21.39,21.15,20.4,55899.82,0.87,4.29,20.556,20.51,20.648,30227.7,36230.93,39593.71,002511
2016-10-25,20.4,20.43,20.28,20.2,22867.84,-0.23,-1.12,20.426,20.503,20.607,27068.35,36619.19,38234.87,002511
2016-10-24,20.51,20.98,20.51,20.32,26801.06,-0.06,-0.29,20.43,20.57,20.636,29222.53,38560.89,39631.88,002511
2016-10-21,20.28,20.58,20.57,20.06,25419.47,0.3,1.48,20.344,20.649,20.649,31403.08,40914.96,40914.96,002511
2016-10-20,20.4,20.59,20.27,20.18,20150.29,-0.23,-1.12,20.33,20.658,20.658,36368.25,42636.68,42636.68,002511
2016-10-19,20.3,20.76,20.5,20.09,40103.08,0.2,0.98,20.464,20.706,20.706,42234.16,45447.48,45447.48,002511
2016-10-18,20.11,20.5,20.3,20.0,33638.73,0.22,1.1,20.58,20.736,20.736,46170.03,46210.96,46210.96,002511
2016-10-17,20.71,20.76,20.08,20.05,37703.84,-0.42,-2.05,20.71,20.808,20.808,47899.25,48306.33,48306.33,002511
2016-10-14,20.94,21.0,20.5,20.25,50245.29,-0.44,-2.1,20.954,20.954,20.954,50426.83,50426.83,50426.83,002511
2016-10-13,21.29,21.79,20.94,20.82,49479.85,-0.14,-0.66,21.068,21.068,21.068,50472.22,50472.22,50472.22,002511
2016-10-12,21.24,22.2,21.08,20.82,59782.46,0.13,0.62,21.11,21.11,21.11,50803.01,50803.01,50803.01,002511
2016-10-11,21.33,21.39,20.95,20.71,42284.79,-0.35,-1.64,21.125,21.125,21.125,46313.28,46313.28,46313.28,002511
2016-10-10,19.5,21.4,21.3,19.25,50341.77,1.81,9.29,21.3,21.3,21.3,50341.77,50341.77,50341.77,002511
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-12-28,24.95,25.36,25.2,24.91,613382.25,0.35,1.41,25.128,25.991,27.409,619998.22,654706.45,507398.41,600036
2018-12-27,25.19,25.22,24.85,24.82,640180.94,0.0,0.0,25.166,26.304,27.577,672471.75,633183.76,489448.34,600036
2018-12-26,25.2,25.23,24.85,24.85,446787.03,-0.44,-1.74,25.378,26.694,27.749,747586.57,624317.7,477336.79,600036
2018-12-25,25.0,25.56,25.29,24.77,749922.94,-0.16,-0.63,25.762,27.055,27.921,824160.11,599848.39,469541.13,600036
2018-12-24,25.2,25.46,25.45,24.92,649717.94,0.06,0.24,26.286,27.377,28.056,757097.51,547585.11,448927.91,600036
2018-12-21,25.87,25.87,25.39,25.25,875749.88,-0.52,-2.01,26.854,27.666,28.197,689414.68,509311.96,430215.49,600036
2018-12-20,26.48,26.6,25.91,25.65,1015755.06,-0.86,-3.21,27.442,27.985,28.321,593895.78,452259.84,402697.46,600036
2018-12-19,27.92,27.99,26.77,26.58,829654.75,-1.14,-4.08,28.01,28.284,28.441,501048.83,388022.36,365702.64,600036
2018-12-18,28.05,28.26,27.91,27.85,414609.94,-0.38,-1.34,28.348,28.544,28.522,375536.67,331287.62,340388.79,600036
2018-12-17,28.33,28.5,28.29,28.1,311303.75,-0.04,-0.14,28.468,28.71,28.548,338072.71,322195.19,336572.19,600036
2018-12-14,28.57,28.61,28.33,28.2,398155.41,-0.42,-1.46,28.478,28.827,28.581,329209.24,360090.37,346151.09,600036
2018-12-13,28.53,29.07,28.75,28.41,551520.31,0.29,1.02,28.528,28.849,28.588,310623.9,345712.91,351091.08,600036
2018-12-12,29.0,29.0,28.46,28.41,202093.94,-0.05,-0.17,28.558,28.804,28.57,274995.88,330355.87,341221.29,600036
2018-12-11,28.35,28.55,28.51,28.28,227290.12,0.17,0.6,28.74,28.786,28.555,287038.57,339233.86,357910.33,600036
2018-12-10,28.3,28.5,28.34,28.22,266986.41,-0.24,-0.84,28.952,28.734,28.558,306317.66,350270.71,371563.64,600036
2018-12-07,29.09,29.19,28.58,28.53,305228.72,-0.32,-1.11,29.176,28.727,28.569,390971.49,351119.02,392413.2,600036
2018-12-06,28.9,29.15,28.9,28.78,373380.22,-0.47,-1.6,29.17,28.657,28.57,380801.91,353135.09,436802.82,600036
2018-12-05,29.16,29.57,29.37,29.0,262307.38,-0.2,-0.68,29.05,28.597,28.626,385715.86,343382.91,442091.3,600036
2018-12-04,29.42,29.63,29.57,29.31,323685.59,0.11,0.37,28.832,28.5,28.636,391429.16,349489.96,456469.31,600036
2018-12-03,29.49,29.63,29.46,28.93,690255.56,0.91,3.19,28.516,28.385,28.651,394223.75,350949.19,459038.31,600036
2018-11-30,28.26,28.58,28.55,28.21,254380.81,0.25,0.88,28.278,28.334,28.678,311266.54,332211.81,445942.28,600036
2018-11-29,28.5,28.6,28.3,28.3,397949.94,0.02,0.07,28.144,28.327,28.767,325468.26,356469.26,494225.79,600036
2018-11-28,28.07,28.35,28.28,28.05,290873.88,0.29,1.04,28.144,28.335,28.804,301049.97,352086.7,508458.3,600036
2018-11-27,28.22,28.38,27.99,27.85,337658.56,-0.28,-0.99,28.168,28.323,28.836,307550.77,376586.79,527215.26,600036
2018-11-26,28.0,28.35,28.27,27.91,275469.53,0.39,1.4,28.254,28.382,28.854,307674.63,392856.58,547511.13,600036
2018-11-23,28.29,28.35,27.88,27.88,325389.38,-0.42,-1.48,28.39,28.411,28.833,353157.08,433707.37,581481.52,600036
2018-11-22,28.41,28.45,28.3,28.1,275858.5,-0.1,-0.35,28.51,28.483,28.919,387470.26,520470.56,590000.2,600036
2018-11-21,28.2,28.43,28.4,28.1,323377.88,-0.02,-0.07,28.526,28.654,28.987,403123.43,540799.69,604128.22,600036
2018-11-20,28.79,28.84,28.42,28.31,338277.88,-0.53,-1.83,28.478,28.771,29.036,445622.82,563448.67,619750.54,600036
2018-11-19,28.7,29.04,28.95,28.45,502881.78,0.47,1.65,28.51,28.916,29.066,478038.53,567127.43,632542.36,600036
2018-11-16,28.38,28.68,28.48,28.19,496955.28,0.1,0.35,28.432,29.021,29.119,514257.66,559672.74,649438.11,600036
2018-11-15,28.24,28.47,28.38,28.08,354124.34,0.22,0.78,28.456,29.206,29.155,653470.86,631982.31,662941.96,600036
2018-11-14,28.58,28.65,28.16,28.0,535874.81,-0.42,-1.47,28.782,29.273,29.131,678475.94,664829.9,673956.68,600036
2018-11-13,28.1,28.77,28.58,28.05,500356.44,0.02,0.07,29.064,29.348,29.173,681274.51,677843.73,680601.15,600036
2018-11-12,28.4,28.7,28.56,28.23,683977.44,-0.04,-0.14,29.322,29.325,29.199,656216.33,702165.67,684467.92,600036
2018-11-09,29.6,29.6,28.6,28.49,1193021.25,-1.41,-4.7,29.61,29.254,29.208,605087.82,729255.67,667768.99,600036
2018-11-08,30.02,30.37,30.01,29.8,479149.75,0.44,1.49,29.956,29.354,29.236,610493.77,659529.84,641183.28,600036
2018-11-07,29.88,30.2,29.57,29.53,549867.69,-0.3,-1.0,29.764,29.319,29.158,651183.87,667456.75,647999.64,600036
2018-11-06,30.0,30.11,29.87,29.36,375065.53,-0.13,-0.43,29.632,29.301,29.16,674412.94,676052.4,640006.44,600036
2018-11-05,29.85,30.23,30.0,29.71,428334.88,-0.33,-1.09,29.328,29.216,29.136,748115.01,697957.29,642327.83,600036
2018-11-02,29.9,30.45,30.33,29.41,1220051.0,1.28,4.41,28.898,29.216,29.108,853423.53,739203.48,652077.78,600036
2018-11-01,29.45,29.65,29.05,28.66,682600.25,0.14,0.48,28.752,29.104,29.126,708565.91,693901.61,618875.63,600036
2018-10-31,28.8,28.98,28.91,28.39,666013.06,0.56,1.98,28.874,28.989,29.195,683729.63,683083.46,604874.22,600036
2018-10-30,28.12,28.86,28.35,27.58,743575.88,0.5,1.79,28.97,28.998,29.272,677691.86,683358.56,609039.47,600036
2018-10-29,29.8,29.8,27.85,27.42,954877.44,-1.75,-5.91,29.104,29.073,29.335,647799.56,666770.17,598229.77,600036
2018-10-26,29.64,29.92,29.6,28.98,495762.94,-0.06,-0.2,29.534,29.162,29.458,624983.44,606282.31,589404.54,600036
2018-10-25,28.77,29.72,29.66,28.74,558418.81,0.27,0.92,29.456,29.118,29.403,679237.31,622836.72,578945.53,600036
2018-10-24,29.11,30.32,29.39,29.09,635824.25,0.37,1.27,29.104,28.997,29.34,682437.3,628542.53,572661.33,600036
2018-10-23,30.16,30.16,29.02,28.75,594114.38,-0.98,-3.27,29.026,29.018,29.28,689025.26,603960.48,560838.73,600036
2018-10-22,29.53,30.54,30.0,29.53,840796.81,0.79,2.71,29.042,29.056,29.201,685740.77,586698.37,539243.13,600036
2018-10-19,27.75,29.38,29.21,27.5,767032.31,1.31,4.7,28.79,28.999,29.095,587581.18,564952.07,505976.29,600036
2018-10-18,28.78,28.85,27.9,27.88,574418.75,-1.1,-3.79,28.78,29.147,29.023,566436.12,543849.66,482962.91,600036
2018-10-17,29.4,29.5,29.0,28.18,668764.06,-0.1,-0.34,28.89,29.4,28.998,574647.76,526664.97,465735.78,600036
2018-10-16,28.82,29.8,29.1,28.74,577691.94,0.36,1.25,29.01,29.545,28.918,518895.7,534720.37,449032.24,600036
2018-10-15,29.16,29.18,28.74,28.55,349998.84,-0.42,-1.44,29.07,29.597,28.858,487655.97,529689.36,433336.88,600036
2018-10-12,28.7,29.37,29.16,28.46,661307.0,0.71,2.5,29.208,29.753,28.829,542322.97,572526.77,435696.73,600036
2018-10-11,28.66,29.07,28.45,28.11,615476.94,-1.15,-3.88,29.514,29.688,28.746,521263.19,535054.34,414927.35,600036
2018-10-10,29.35,29.89,29.6,29.15,390003.78,0.2,0.68,29.91,29.683,28.708,478682.19,516780.14,402123.66,600036
2018-10-09,29.33,29.69,29.4,29.0,421493.31,-0.03,-0.1,30.08,29.541,28.66,550545.04,517716.99,399034.65,600036
2018-10-08,29.7,30.09,29.43,29.36,623333.81,-1.26,-4.11,30.124,29.346,28.597,571722.75,491787.88,390995.03,600036
2018-09-28,30.67,31.11,30.69,30.3,556008.12,0.26,0.85,30.298,29.191,28.54,602730.58,447000.5,382872.41,600036
2018-09-27,30.26,30.69,30.43,30.01,402571.94,-0.02,-0.07,29.862,28.898,28.413,548845.5,422076.17,368700.68,600036
2018-09-26,29.75,30.99,30.45,29.41,749318.0,0.83,2.8,29.456,28.595,28.329,554878.08,404806.58,361620.55,600036
2018-09-25,29.83,30.09,29.62,29.32,527381.88,-0.68,-2.24,29.002,28.29,28.238,484888.94,363344.12,342576.83,600036
2018-09-21,28.7,30.3,30.3,28.45,778372.94,1.79,6.28,28.568,28.118,28.184,411853.0,336984.4,341748.11,600036
2018-09-20,28.58,28.85,28.51,28.37,286582.72,0.11,0.39,28.084,27.905,28.054,291270.42,298866.69,326842.95,600036
2018-09-19,28.16,28.65,28.4,27.96,432734.88,0.22,0.78,27.934,27.804,27.993,295306.84,294800.35,328579.81,600036
2018-09-18,27.45,28.25,28.18,27.38,399372.28,0.73,2.66,27.734,27.733,27.925,254735.08,287467.18,317077.13,600036
2018-09-17,27.73,27.8,27.45,27.37,162202.19,-0.43,-1.54,27.578,27.779,27.871,241799.29,280352.3,315603.83,600036
2018-09-14,27.99,27.99,27.88,27.68,175460.05,0.12,0.43,27.668,27.848,27.847,262115.8,290202.19,325971.25,600036
2018-09-13,27.94,28.02,27.76,27.29,306764.78,0.36,1.31,27.726,27.889,27.779,306462.96,318744.33,330166.41,600036
2018-09-12,27.22,27.6,27.4,27.01,229876.12,0.0,0.0,27.674,27.927,27.731,294293.87,315325.19,334013.3,600036
2018-09-11,27.95,28.1,27.4,27.14,334693.31,-0.5,-1.79,27.732,28.063,27.696,320199.27,318434.51,341741.14,600036
2018-09-10,27.96,28.3,27.9,27.78,263784.72,-0.27,-0.96,27.98,28.185,27.701,318905.32,321809.54,338302.35,600036
2018-09-07,27.65,28.2,28.17,27.6,397195.88,0.67,2.44,28.028,28.249,27.69,318288.58,346511.82,348493.12,600036
2018-09-06,27.7,27.85,27.5,27.43,245919.31,-0.19,-0.69,28.052,28.202,27.704,331025.7,354819.21,342205.61,600036
2018-09-05,28.35,28.48,27.69,27.68,359403.12,-0.95,-3.32,28.18,28.182,27.769,336356.5,362359.27,350105.7,600036
2018-09-04,28.18,28.75,28.64,27.93,328223.56,0.5,1.78,28.394,28.117,27.79,316669.76,346687.09,346257.62,600036
2018-09-03,28.32,28.44,28.14,27.96,260701.02,-0.15,-0.53,28.39,27.963,27.783,324713.76,350855.37,355544.44,600036
2018-08-31,28.01,28.75,28.29,27.98,460881.47,0.15,0.53,28.47,27.845,27.754,374735.07,361740.32,361807.59,600036
2018-08-30,28.73,28.87,28.14,28.08,272573.34,-0.62,-2.16,28.352,27.669,27.701,378612.72,341588.5,353669.34,600036
2018-08-29,28.63,29.0,28.76,28.45,260969.41,0.14,0.49,28.184,27.534,27.65,388362.03,352701.41,368636.87,600036
2018-08-28,28.57,29.01,28.62,28.54,368443.56,0.08,0.28,27.84,27.328,27.605,376704.43,365047.78,382431.7,600036
2018-08-27,28.05,28.61,28.54,27.85,510807.56,0.84,3.03,27.536,27.216,27.593,376996.97,354795.15,381423.41,600036
2018-08-24,27.15,28.3,27.7,26.96,480269.75,0.4,1.47,27.22,27.131,27.599,348745.57,350474.42,375052.6,600036
2018-08-23,27.14,27.45,27.3,26.82,321319.88,0.26,0.96,26.986,27.205,27.618,304564.27,329592.01,366460.61,600036
2018-08-22,27.19,27.2,27.04,26.82,202681.38,-0.06,-0.22,26.884,27.355,27.659,317040.79,337852.14,373327.48,600036
2018-08-21,27.04,27.42,27.1,26.89,369906.28,0.14,0.52,26.816,27.463,27.717,353391.12,345828.14,384704.25,600036
2018-08-20,26.99,27.11,26.96,26.42,369550.56,0.44,1.66,26.896,27.602,27.75,332593.34,360233.52,400935.89,600036
2018-08-17,27.1,27.2,26.53,26.44,259363.25,-0.21,-0.79,27.042,27.663,27.795,352203.26,361874.87,428663.8,600036
2018-08-16,26.29,27.14,26.79,26.2,383702.47,0.09,0.34,27.424,27.732,27.839,354619.74,365750.19,466240.25,600036
2018-08-15,27.51,27.53,26.7,26.57,384433.06,-0.81,-2.94,27.826,27.766,27.78,358663.49,384572.33,466819.46,600036
2018-08-14,27.66,27.79,27.5,27.24,265917.34,-0.21,-0.76,28.11,27.881,27.709,338265.16,399815.63,464215.57,600036
2018-08-13,28.12,28.12,27.69,27.25,467600.19,-0.75,-2.64,28.308,27.97,27.603,387873.7,408051.67,465388.16,600036
2018-08-10,28.81,28.85,28.44,28.13,271445.66,-0.33,-1.15,28.284,28.066,27.503,371546.47,399630.78,459974.24,600036
2018-08-09,27.94,28.96,28.8,27.9,403921.19,0.69,2.46,28.04,28.031,27.392,376880.63,403329.22,458755.01,600036
2018-08-08,28.6,28.6,28.12,28.01,282441.44,-0.36,-1.26,27.706,27.963,27.255,410481.16,408802.82,462030.28,600036
2018-08-07,27.59,28.5,28.49,27.49,513960.0,0.9,3.26,27.652,27.971,27.178,461366.1,423580.36,463743.84,600036
2018-08-06,27.38,28.09,27.57,27.2,385964.06,0.33,1.21,27.632,27.897,27.094,428229.65,441638.26,454387.93,600036
2018-08-03,27.33,27.74,27.22,27.18,298116.44,0.04,0.15,27.848,27.927,27.063,427715.09,495452.73,461442.64,600036
2018-08-02,27.8,28.1,27.13,27.0,571923.88,-0.74,-2.65,28.022,27.945,26.994,429777.81,566730.32,468599.76,600036
2018-08-01,28.69,29.09,27.85,27.85,536866.12,-0.54,-1.9,28.22,27.793,26.909,407124.48,549066.6,464799.82,600036
2018-07-31,28.6,28.73,28.39,27.95,348277.75,-0.22,-0.77,28.29,27.537,26.771,385794.62,528615.51,456438.99,600036
2018-07-30,28.09,28.85,28.65,27.9,383391.28,0.56,1.99,28.162,27.236,26.612,455046.86,522724.64,471954.3,600036
2018-07-27,28.12,28.48,28.09,27.61,308430.0,-0.03,-0.11,28.006,26.939,26.451,563190.37,520317.7,474544.1,600036
2018-07-26,28.36,28.95,28.12,27.88,458657.25,-0.1,-0.35,27.868,26.753,26.368,703682.83,514180.81,474578.13,600036
2018-07-25,28.2,28.45,28.2,27.85,430216.84,0.45,1.62,27.366,26.546,26.255,691008.72,515257.74,473630.27,600036
2018-07-24,27.86,28.6,27.75,27.57,694538.94,-0.11,-0.4,26.784,26.385,26.161,671436.4,503907.31,474253.9,600036
2018-07-23,27.39,28.15,27.87,26.98,924108.81,0.49,1.79,26.31,26.291,26.118,590402.41,467137.61,470688.36,600036
2018-07-20,25.62,27.45,27.4,25.4,1010892.31,1.78,6.95,25.872,26.198,26.108,477445.04,427432.54,448590.93,600036
2018-07-19,25.58,25.89,25.61,25.5,395286.69,0.32,1.26,25.638,26.042,26.169,324678.79,370469.2,409146.19,600036
2018-07-18,25.57,25.94,25.29,25.21,332355.25,-0.08,-0.32,25.726,26.025,26.322,339506.76,380533.05,405192.69,600036
2018-07-17,25.5,25.67,25.38,25.1,289369.0,-0.29,-1.13,25.986,26.005,26.483,336378.22,384262.47,406801.24,600036
2018-07-16,26.17,26.58,25.68,25.58,359321.94,-0.55,-2.1,26.272,25.988,26.661,343872.8,421183.97,452637.51,600036
2018-07-13,26.28,26.3,26.23,25.97,247061.06,0.19,0.73,26.524,25.963,26.824,377420.05,428770.49,455648.88,600036
2018-07-12,25.8,26.45,26.05,25.5,469426.53,0.29,1.13,26.446,25.983,26.94,416259.62,434975.45,460465.01,600036
2018-07-11,26.08,26.79,26.59,26.0,316712.59,-0.21,-0.78,26.324,25.963,27.075,421559.34,432002.81,450370.3,600036
2018-07-10,27.01,27.1,26.81,26.56,326841.88,-0.14,-0.52,26.024,25.937,27.183,432146.72,444600.49,450133.25,600036
2018-07-09,26.0,27.02,26.94,26.0,527058.19,1.1,4.26,25.704,25.945,27.273,498495.14,474239.12,452707.73,600036
2018-07-06,25.49,26.18,25.84,24.98,441258.91,0.4,1.57,25.402,26.017,27.337,480120.92,469749.32,447665.63,600036
2018-07-05,25.17,25.52,25.44,24.94,495925.12,0.39,1.56,25.52,26.295,27.49,453691.28,447823.17,450324.22,600036
2018-07-04,25.18,25.51,25.09,24.96,369649.5,-0.13,-0.52,25.602,26.619,27.658,442446.28,429852.33,442808.37,600036
2018-07-03,25.44,25.47,25.21,24.7,658584.0,-0.23,-0.9,25.85,26.961,27.866,457054.26,429340.02,442970.01,600036
2018-07-02,26.44,26.73,25.43,25.3,435187.09,-1.01,-3.82,26.186,27.333,28.067,449983.09,484091.05,431708.01,600036
2018-06-29,25.98,26.59,26.43,25.97,309110.69,0.58,2.24,26.632,27.684,28.225,459377.71,482527.28,424611.65,600036
2018-06-28,26.25,26.3,25.85,25.6,439700.12,-0.48,-1.82,27.07,27.897,28.346,441955.07,485954.56,435302.41,600036
2018-06-27,26.68,26.88,26.33,26.1,442689.38,-0.57,-2.12,27.636,28.187,28.467,417258.37,468737.78,430296.85,600036
2018-06-26,27.48,27.49,26.89,26.2,623228.19,-0.78,-2.82,28.072,28.428,28.598,401625.77,455666.0,432189.08,600036
2018-06-25,28.68,28.71,27.66,27.65,482160.16,-0.96,-3.35,28.48,28.601,28.694,518199.01,431176.34,431281.28,600036
2018-06-22,28.67,28.78,28.62,28.28,221997.48,-0.03,-0.1,28.736,28.656,28.773,505676.84,425581.95,419748.54,600036
2018-06-21,28.52,29.06,28.68,28.5,316216.66,0.17,0.6,28.724,28.684,28.797,529954.06,452825.27,426409.91,600036
2018-06-20,28.78,28.88,28.51,28.32,364526.38,-0.48,-1.66,28.738,28.696,28.842,520217.19,455764.42,425424.75,600036
2018-06-19,28.64,29.24,28.93,28.45,1206094.38,-0.01,-0.04,28.784,28.771,28.908,509706.23,456600.01,425469.74,600036
2018-06-15,28.47,29.08,28.94,28.42,419549.31,0.37,1.29,28.722,28.8,28.974,344153.67,379324.97,385925.85,600036
2018-06-14,28.65,29.05,28.56,28.43,343383.56,-0.15,-0.52,28.576,28.765,29.051,345487.06,366696.03,384649.28,600036
2018-06-13,28.75,28.97,28.75,28.6,267532.34,0.01,0.04,28.644,28.794,29.113,375696.49,384650.25,382003.45,600036
2018-06-12,28.62,28.96,28.74,28.62,311971.56,0.11,0.38,28.654,28.747,29.174,391311.65,391855.91,385852.79,600036
2018-06-11,28.2,28.65,28.62,27.94,378331.56,0.42,1.49,28.758,28.767,29.266,403493.79,408712.17,386747.99,600036
2018-06-08,28.75,28.78,28.21,28.18,426216.28,-0.69,-2.39,28.878,28.786,29.376,414496.27,431386.23,403214.79,600036
2018-06-07,28.9,29.27,28.9,28.76,494430.69,0.1,0.35,28.954,28.889,29.469,387904.99,413915.12,403671.22,600036
2018-06-06,29.17,29.26,28.8,28.76,345608.16,-0.46,-1.57,28.944,28.909,29.516,393604.02,399994.55,395059.28,600036
2018-06-05,29.17,29.35,29.26,28.9,372882.25,0.01,0.03,28.84,28.988,29.563,392400.16,395085.08,388910.16,600036
2018-06-04,28.91,29.28,29.22,28.62,433343.97,0.62,2.17,28.776,29.044,29.585,413930.55,394339.48,395422.5,600036
2018-06-01,28.78,28.98,28.59,28.5,293259.88,-0.19,-0.66,28.694,29.147,29.571,448276.19,392526.72,389129.98,600036
2018-05-31,28.39,29.02,28.85,28.36,522925.84,0.55,1.94,28.824,29.336,29.578,439925.25,402602.53,391351.85,600036
2018-05-30,28.5,28.63,28.28,28.28,339588.88,-0.66,-2.28,28.874,29.432,29.601,406385.08,379356.65,381292.62,600036
2018-05-29,28.65,28.98,28.94,28.41,480534.16,0.14,0.49,29.136,29.601,29.665,397769.99,379849.67,388841.7,600036
2018-05-28,29.23,29.32,28.81,28.41,605072.19,-0.4,-1.37,29.312,29.764,29.686,374748.41,364783.81,393568.95,600036
2018-05-25,29.08,29.43,29.24,28.99,251505.2,0.14,0.48,29.6,29.965,29.686,336777.25,375043.34,380295.72,600036
2018-05-24,29.6,29.68,29.1,29.0,355224.97,-0.51,-1.72,29.848,30.048,29.665,365279.8,393427.32,380304.23,600036
2018-05-23,29.8,29.92,29.59,29.51,296513.44,-0.23,-0.77,29.99,30.122,29.654,352328.21,390124.01,396056.19,600036
2018-05-22,30.14,30.24,29.82,29.63,365426.25,-0.45,-1.49,30.066,30.138,29.589,361929.35,382735.24,396306.61,600036
2018-05-21,30.72,30.99,30.25,30.14,415216.41,-0.21,-0.69,30.216,30.125,29.509,354819.2,396505.52,397935.02,600036
2018-05-18,29.77,30.57,30.48,29.57,394017.91,0.68,2.28,30.33,29.995,29.409,413309.43,385733.24,398390.63,600036
2018-05-17,30.0,30.21,29.81,29.6,290467.06,-0.16,-0.53,30.248,29.82,29.291,421574.85,380101.17,411678.72,600036
2018-05-16,30.38,30.41,29.97,29.88,344519.12,-0.59,-1.93,30.254,29.769,29.186,427919.81,383228.6,427692.85,600036
2018-05-15,30.85,30.9,30.57,30.32,329875.5,-0.25,-0.81,30.21,29.729,29.093,403541.13,397833.72,456198.25,600036
2018-05-14,30.5,31.21,30.82,30.3,707667.56,0.74,2.46,30.034,29.608,29.042,438191.84,422354.1,452709.91,600036
2018-05-11,29.73,30.2,30.07,29.68,435345.0,0.23,0.77,29.66,29.407,28.998,358157.05,385548.09,434210.28,600036
2018-05-10,30.0,30.19,29.84,29.4,322191.88,0.09,0.3,29.392,29.281,29.019,338627.48,367181.14,440464.68,600036
2018-05-09,29.7,29.9,29.75,29.53,222625.72,0.07,0.24,29.284,29.185,29.042,338537.38,401988.36,453655.82,600036
2018-05-08,29.0,29.89,29.69,28.88,503129.03,0.76,2.63,29.248,29.04,28.998,392126.31,409877.97,456395.74,600036
2018-05-07,28.77,29.0,28.95,28.52,307493.62,0.21,0.73,29.182,28.893,28.951,406516.36,399364.53,450130.38,600036
2018-05-04,29.28,29.29,28.73,28.61,337697.16,-0.57,-1.95,29.154,28.822,28.943,412939.14,411048.03,449868.39,600036
2018-05-03,29.34,29.68,29.3,28.75,321741.38,-0.26,-0.88,29.17,28.761,28.958,395734.8,443256.28,456852.88,600036
2018-05-02,29.98,30.1,29.57,29.37,490570.34,0.24,0.82,29.086,28.602,28.947,465439.34,472157.11,458603.48,600036
2018-04-27,28.9,29.44,29.36,28.34,575079.31,0.56,1.94,28.832,28.457,28.936,427629.64,514562.78,468049.67,600036
2018-04-26,29.1,29.32,28.81,28.55,339607.5,-0.01,-0.04,28.604,28.475,28.903,392212.69,483065.72,478694.64,600036
2018-04-25,28.86,29.09,28.81,28.61,251675.45,-0.05,-0.17,28.49,28.588,28.898,409156.91,482872.46,501985.83,600036
2018-04-24,28.3,29.5,28.88,28.3,670264.12,0.59,2.09,28.352,28.757,28.913,490777.76,513748.23,534691.07,600036
2018-04-23,27.93,28.45,28.3,27.91,301521.81,0.09,0.32,28.118,28.899,28.986,478874.87,505323.28,544499.28,600036
2018-04-20,28.05,28.25,28.22,27.8,397994.56,-0.02,-0.07,28.082,28.955,29.133,601495.91,502913.51,551736.95,600036
2018-04-19,28.18,28.75,28.24,28.02,424328.62,0.1,0.35,28.346,29.008,29.286,573918.75,500896.23,561094.49,600036
2018-04-18,28.28,28.35,28.12,27.36,659779.69,0.43,1.55,28.686,29.064,29.422,556588.02,488688.76,558997.79,600036
2018-04-17,28.25,28.29,27.71,27.58,610749.69,-0.4,-1.42,29.162,29.154,29.551,536718.69,470449.49,542145.47,600036
