date	open	close	high	low	volume	code
2010-10-20	5.248	5.476	5.573	5.24	125267.0	600690
2010-10-21	5.476	5.506	5.704	5.451	111124.0	600690
2010-10-22	5.483	5.809	5.898	5.483	155082.0	600690
2010-10-25	5.835	6.089	6.265	5.824	171766.0	600690
2010-10-26	6.067	6.132	6.179	5.91	67712.0	600690
2010-10-27	6.085	5.906	6.085	5.9	83746.0	600690
2010-10-28	5.867	5.788	5.964	5.696	82772.0	600690
2010-10-29	5.837	5.921	5.975	5.747	59421.0	600690
2010-11-01	5.986	5.945	6.082	5.885	89909.0	600690
2010-11-02	5.975	5.736	6.037	5.734	92533.0	600690
2010-11-03	5.736	5.665	5.801	5.65	74306.0	600690
2010-11-04	5.674	5.835	5.846	5.631	65619.0	600690
2010-11-05	5.889	5.754	5.932	5.696	120067.0	600690
2010-11-08	5.758	5.934	5.943	5.693	92405.0	600690
2010-11-09	5.906	5.762	5.943	5.696	130195.0	600690
2010-11-10	5.749	5.743	5.79	5.61	83616.0	600690
2010-11-11	5.711	5.775	5.932	5.711	114996.0	600690
2010-11-12	5.738	5.607	5.867	5.524	140755.0	600690
2010-11-15	5.588	5.803	5.835	5.588	100901.0	600690
2010-11-16	5.803	5.908	6.069	5.76	163054.0	600690
2010-11-17	5.867	5.328	5.867	5.322	162766.0	600690
2010-11-18	5.33	5.42	5.524	5.223	89856.0	600690
2010-11-19	5.481	5.481	5.513	5.322	62802.0	600690
2010-11-22	5.448	5.386	5.61	5.319	76330.0	600690
2010-11-23	5.373	5.334	5.375	5.051	74174.0	600690
2010-11-24	5.266	5.515	5.556	5.246	111360.0	600690
2010-11-25	5.519	5.622	5.734	5.463	89045.0	600690
2010-11-26	5.588	5.633	5.663	5.534	53800.0	600690
2010-11-29	5.635	5.504	5.674	5.448	63206.0	600690
2010-11-30	5.504	5.388	5.61	5.266	72425.0	600690
2010-12-01	5.388	5.569	5.605	5.319	56413.0	600690
2010-12-02	5.584	5.489	5.648	5.481	44155.0	600690
2010-12-03	5.504	5.438	5.62	5.41	51316.0	600690
2010-12-06	5.418	5.481	5.674	5.418	72266.0	600690
2010-12-07	5.455	5.674	5.696	5.388	64254.0	600690
2010-12-08	5.663	5.605	5.708	5.571	26355.0	600690
2010-12-09	5.605	5.53	5.653	5.457	61266.0	600690
2010-12-10	5.481	5.429	5.562	5.328	86444.0	600690
2010-12-13	5.491	5.637	5.642	5.481	77785.0	600690
2010-12-14	5.696	5.829	5.859	5.657	76999.0	600690
2010-12-15	5.803	5.784	5.844	5.741	43815.0	600690
2010-12-16	5.745	5.797	5.835	5.745	36058.0	600690
2010-12-17	5.803	5.848	5.855	5.674	45045.0	600690
2010-12-20	5.848	5.958	6.072	5.803	100607.0	600690
2010-12-21	5.962	5.973	6.087	5.943	93064.0	600690
2010-12-22	5.953	6.054	6.115	5.932	113254.0	600690
2010-12-23	6.035	5.833	6.035	5.827	55740.0	600690
2010-12-24	5.824	5.827	5.882	5.738	33223.0	600690
2010-12-27	5.827	5.689	6.039	5.61	60950.0	600690
2010-12-28	5.676	5.642	5.749	5.569	61269.0	600690
2010-12-29	5.642	5.708	5.738	5.481	59316.0	600690
2010-12-30	5.685	5.855	5.891	5.637	45295.0	600690
2010-12-31	5.885	6.063	6.078	5.885	99352.0	600690
2011-01-04	6.121	6.018	6.121	5.945	37936.0	600690
2011-01-05	6.007	5.988	6.039	5.934	51532.0	600690
2011-01-06	6.011	5.953	6.018	5.807	86244.0	600690
2011-01-07	5.93	5.949	5.986	5.837	78060.0	600690
2011-01-10	5.986	5.779	6.082	5.708	69926.0	600690
2011-01-11	5.73	5.846	5.859	5.717	74453.0	600690
2011-01-12	5.88	5.835	5.893	5.756	28791.0	600690
2011-01-13	5.867	5.852	5.885	5.803	29375.0	600690
2011-01-17	5.706	5.326	5.852	5.307	126418.0	600690
2011-01-18	5.326	5.438	5.444	5.154	36344.0	600690
2011-01-19	5.373	5.53	5.543	5.332	33573.0	600690
2011-01-20	5.504	5.352	5.53	5.158	33317.0	600690
2011-01-21	5.283	5.367	5.539	5.244	33978.0	600690
2011-01-24	5.399	5.27	5.457	5.16	24864.0	600690
2011-01-25	5.195	5.371	5.427	5.195	21876.0	600690
2011-01-26	5.39	5.319	5.405	5.227	45858.0	600690
2011-01-27	5.259	5.264	5.384	5.139	93868.0	600690
2011-01-28	5.27	5.294	5.33	5.199	57586.0	600690
2011-02-01	5.313	5.414	5.663	5.313	56123.0	600690
2011-02-09	5.341	5.481	5.517	5.322	38780.0	600690
2011-02-10	5.459	5.889	5.91	5.459	104832.0	600690
2011-02-11	5.852	5.977	6.19	5.852	141901.0	600690
2011-02-14	6.02	6.093	6.239	6.02	101963.0	600690
2011-02-15	6.104	6.082	6.19	6.046	71807.0	600690
2011-02-16	6.104	6.151	6.16	6.022	64953.0	600690
2011-02-17	6.164	6.246	6.291	6.05	76321.0	600690
2011-02-18	6.207	6.091	6.207	6.061	35089.0	600690
2011-02-21	6.078	6.377	6.394	6.057	83673.0	600690
2011-02-22	6.381	6.162	6.394	6.119	55795.0	600690
2011-02-23	6.128	6.128	6.254	5.971	48213.0	600690
2011-02-24	6.061	6.134	6.143	5.977	42608.0	600690
2011-02-25	6.061	6.237	6.269	5.966	47655.0	600690
2011-02-28	6.233	6.63	6.68	6.19	148202.0	600690
2011-03-01	6.62	6.628	6.746	6.534	66980.0	600690
2011-03-02	6.557	6.661	6.684	6.428	71668.0	600690
2011-03-03	6.618	6.486	6.682	6.446	40868.0	600690
2011-03-04	6.463	6.403	6.463	6.33	134330.0	600690
2011-03-07	6.437	6.682	6.798	6.422	146643.0	600690
2011-03-08	6.62	6.6	6.652	6.499	46775.0	600690
2011-03-09	6.645	6.504	6.699	6.385	63202.0	600690
2011-03-10	6.454	6.428	6.489	6.394	32133.0	600690
2011-03-11	6.416	6.383	6.527	6.297	42175.0	600690
2011-03-14	6.373	6.383	6.469	6.168	65973.0	600690
2011-03-15	6.314	6.143	6.314	6.018	91912.0	600690
2011-03-16	6.158	6.319	6.342	6.1	93434.0	600690
2011-03-17	6.211	6.203	6.265	6.039	102115.0	600690
2011-03-18	6.34	6.267	6.4	6.229	91274.0	600690
2011-03-21	6.276	6.196	6.396	6.128	34556.0	600690
2011-03-22	6.207	6.375	6.385	6.104	89255.0	600690
2011-03-23	6.34	6.48	6.51	6.289	77889.0	600690
2011-03-24	6.448	6.338	6.491	6.314	99829.0	600690
2011-03-25	6.34	6.42	6.512	6.287	106936.0	600690
2011-03-28	6.42	6.512	6.568	6.42	89542.0	600690
2011-03-29	6.501	6.231	6.544	6.196	86102.0	600690
2011-03-30	6.231	6.166	6.289	6.082	49153.0	600690
2011-03-31	6.078	6.054	6.269	6.031	54651.0	600690
2011-04-01	6.089	6.052	6.143	5.889	94619.0	600690
2011-04-06	5.986	5.953	6.057	5.85	127989.0	600690
2011-04-07	6.018	6.254	6.278	6.018	121951.0	600690
2011-04-08	6.254	6.338	6.418	6.17	84518.0	600690
2011-04-11	6.37	6.254	6.4	6.237	74788.0	600690
2011-04-12	6.321	6.213	6.327	6.082	68938.0	600690
2011-04-13	6.164	6.166	6.19	6.02	76158.0	600690
2011-04-14	6.13	6.119	6.186	6.095	64444.0	600690
2011-04-15	6.1	6.093	6.211	5.975	67369.0	600690
2011-04-18	6.033	5.986	6.1	5.91	84008.0	600690
2011-04-19	5.953	5.977	6.078	5.915	48351.0	600690
2011-04-20	5.981	6.018	6.057	5.981	33377.0	600690
2011-04-21	6.054	5.986	6.057	5.973	37530.0	600690
2011-04-22	5.975	6.158	6.183	5.956	73052.0	600690
2011-04-25	6.108	6.08	6.177	6.02	49227.0	600690
2011-04-26	6.085	6.112	6.17	6.063	34431.0	600690
2011-04-27	6.166	6.177	6.291	6.104	82622.0	600690
2011-04-28	6.224	6.031	6.265	5.915	89269.0	600690
2011-04-29	6.046	6.085	6.128	6.018	40832.0	600690
2011-05-03	6.1	6.072	6.108	5.999	33025.0	600690
2011-05-04	6.029	5.921	6.029	5.915	41891.0	600690
2011-05-05	5.921	5.934	5.945	5.857	47438.0	600690
2011-05-06	5.902	6.024	6.048	5.846	34841.0	600690
2011-05-09	5.986	6.048	6.196	5.986	61034.0	600690
2011-05-10	6.052	6.02	6.089	5.975	36574.0	600690
2011-05-11	5.996	5.975	6.061	5.932	51584.0	600690
2011-05-12	5.923	5.956	6.091	5.917	69510.0	600690
2011-05-13	5.962	5.882	6.007	5.751	72236.0	600690
2011-05-16	5.807	5.827	5.919	5.803	27375.0	600690
2011-05-17	5.844	5.801	5.878	5.76	46177.0	600690
2011-05-18	5.773	5.878	5.902	5.773	26961.0	600690
2011-05-19	5.878	5.867	6.035	5.848	41061.0	600690
2011-05-20	5.867	5.88	5.938	5.857	42398.0	600690
2011-05-23	5.878	5.698	5.878	5.683	38892.0	600690
2011-05-24	5.691	5.693	5.762	5.633	26727.0	600690
2011-05-25	5.674	5.564	5.711	5.562	22754.0	600690
2011-05-26	5.622	5.493	5.631	5.485	25430.0	600690
2011-05-27	5.524	5.459	5.564	5.412	34985.0	600690
2011-05-30	5.433	5.41	5.498	5.384	18747.0	600690
2011-05-31	5.427	5.631	5.644	5.399	24585.0	600690
2011-06-01	5.61	5.579	5.637	5.519	37463.0	600690
2011-06-02	5.524	5.5	5.588	5.442	11261.0	600690
2011-06-03	5.5	5.524	5.61	5.5	27285.0	600690
2011-06-07	5.493	5.631	5.653	5.481	33695.0	600690
2011-06-08	5.631	5.631	5.653	5.554	26951.0	600690
2011-06-09	5.61	5.517	5.653	5.481	21772.0	600690
2011-06-10	5.517	5.493	5.622	5.446	43057.0	600690
2011-06-13	5.459	5.506	5.515	5.395	12343.0	600690
2011-06-14	5.448	5.678	5.702	5.448	48168.0	600690
2011-06-15	5.648	5.558	5.672	5.524	26109.0	600690
2011-06-17	5.556	5.485	5.644	5.476	35408.0	600690
2011-06-20	5.515	5.517	5.564	5.438	42529.0	600690
2011-06-21	5.524	5.665	5.685	5.524	57713.0	600690
2011-06-22	5.663	5.661	5.717	5.62	33962.0	600690
2011-06-23	5.674	5.794	5.835	5.62	63311.0	600690
2011-06-24	5.762	5.936	6.05	5.762	74481.0	600690
2011-06-27	5.938	5.938	5.992	5.904	39066.0	600690
2011-06-28	5.971	6.003	6.018	5.889	41284.0	600690
2011-06-30	5.986	6.007	6.037	5.913	47308.0	600690
2011-07-01	6.042	5.943	6.059	5.932	37117.0	600690
2011-07-04	6.014	5.996	6.044	5.938	50687.0	600690
2011-07-05	6.001	5.928	6.044	5.906	58266.0	600690
2011-07-06	5.941	5.962	6.018	5.857	82916.0	600690
2011-07-07	5.986	5.87	6.001	5.867	76249.0	600690
2011-07-08	5.891	5.848	5.906	5.805	42520.0	600690
2011-07-11	5.824	5.992	6.018	5.781	92785.0	600690
2011-07-12	6.007	6.078	6.155	5.951	168439.0	600690
2011-07-13	6.1	6.168	6.198	6.044	94750.0	600690
2011-07-14	6.173	6.224	6.239	6.149	88671.0	600690
2011-07-15	6.203	6.143	6.203	6.048	124272.0	600690
2011-07-18	6.251	6.061	6.277	6.027	204760.0	600690
2011-07-19	6.018	5.936	6.143	5.91	210233.0	600690
2011-07-20	5.975	5.992	6.061	5.91	140803.0	600690
2011-07-21	5.992	5.746	5.992	5.738	198554.0	600690
2011-07-22	5.768	5.768	5.833	5.729	125052.0	600690
2011-07-25	5.751	5.436	5.768	5.414	219403.0	600690
2011-07-26	5.44	5.466	5.544	5.401	123436.0	600690
2011-07-27	5.47	5.526	5.565	5.414	85762.0	600690
2011-07-28	5.47	5.462	5.496	5.311	122420.0	600690
2011-07-29	5.492	5.479	5.556	5.418	94560.0	600690
2011-08-01	5.535	5.444	5.544	5.418	69736.0	600690
2011-08-02	5.466	5.358	5.466	5.298	74802.0	600690
2011-08-03	5.302	5.237	5.315	5.203	159687.0	600690
2011-08-04	5.259	5.246	5.311	5.237	93682.0	600690
2011-08-05	5.116	5.155	5.194	5.009	146655.0	600690
2011-08-08	5.004	5.009	5.138	4.918	130264.0	600690
2011-08-09	4.914	5.108	5.177	4.84	155059.0	600690
2011-08-10	5.185	5.173	5.267	5.134	116449.0	600690
2011-08-11	5.065	5.194	5.246	5.047	91472.0	600690
2011-08-12	5.254	5.091	5.28	5.039	204755.0	600690
2011-08-15	5.104	5.026	5.129	4.983	268637.0	600690
2011-08-16	5.039	5.009	5.091	5.0	183843.0	600690
2011-08-17	5.017	4.909	5.039	4.875	215220.0	600690
2011-08-18	4.892	4.901	4.948	4.853	222010.0	600690
2011-08-19	4.832	4.896	4.983	4.789	180266.0	600690
2011-08-22	4.953	4.853	4.978	4.823	68569.0	600690
2011-08-23	4.892	4.94	4.983	4.845	72882.0	600690
2011-08-24	4.974	4.922	5.009	4.909	64725.0	600690
2011-08-25	4.935	5.034	5.047	4.909	198893.0	600690
2011-08-26	5.03	4.935	5.03	4.914	191740.0	600690
2011-08-29	4.896	4.836	4.918	4.819	105927.0	600690
2011-08-30	4.883	4.814	4.918	4.78	127418.0	600690
2011-08-31	4.832	4.84	4.871	4.797	81911.0	600690
2011-09-01	4.871	4.823	4.892	4.797	90732.0	600690
2011-09-02	4.81	4.711	4.836	4.685	132949.0	600690
2011-09-05	4.681	4.625	4.711	4.62	69218.0	600690
2011-09-06	4.577	4.4	4.612	4.383	201511.0	600690
2011-09-07	4.443	4.474	4.517	4.413	149807.0	600690
2011-09-08	4.504	4.512	4.577	4.439	161297.0	600690
2011-09-09	4.487	4.469	4.577	4.4	83310.0	600690
2011-09-13	4.392	4.422	4.448	4.34	55224.0	600690
2011-09-14	4.422	4.443	4.469	4.361	73417.0	600690
2011-09-15	4.461	4.418	4.469	4.413	82107.0	600690
2011-09-16	4.456	4.396	4.465	4.379	60432.0	600690
2011-09-19	4.374	4.254	4.374	4.245	106945.0	600690
2011-09-20	4.228	4.236	4.292	4.185	103471.0	600690
2011-09-21	4.254	4.396	4.413	4.189	197444.0	600690
2011-09-22	4.344	4.236	4.366	4.211	139768.0	600690
2011-09-23	4.141	4.137	4.193	4.081	166643.0	600690
2011-09-26	4.141	4.081	4.159	4.06	134276.0	600690
2011-09-27	4.107	4.098	4.15	4.055	143497.0	600690
2011-09-28	4.133	4.064	4.146	4.055	142813.0	600690
2011-09-29	4.012	3.965	4.055	3.96	90821.0	600690
2011-09-30	3.982	3.96	4.016	3.934	87262.0	600690
2011-10-10	3.986	3.978	4.025	3.96	60847.0	600690
2011-10-11	4.064	3.917	4.09	3.878	139014.0	600690
2011-10-12	3.913	4.146	4.163	3.831	225967.0	600690
2011-10-13	4.15	4.241	4.267	4.111	202036.0	600690
2011-10-14	4.245	4.249	4.275	4.202	116919.0	600690
2011-10-17	4.262	4.288	4.323	4.228	125450.0	600690
2011-10-18	4.236	4.211	4.267	4.185	111964.0	600690
2011-10-19	4.254	4.176	4.262	4.141	133680.0	600690
2011-10-20	4.098	4.038	4.133	3.926	114737.0	600690
2011-10-21	4.029	4.012	4.085	3.995	41440.0	600690
2011-10-24	4.034	4.215	4.258	3.986	128161.0	600690
2011-10-25	4.198	4.305	4.357	4.163	137158.0	600690
2011-10-26	4.267	4.392	4.521	4.258	247166.0	600690
2011-10-27	4.392	4.4	4.461	4.379	89247.0	600690
2011-10-28	4.487	4.504	4.551	4.422	167075.0	600690
2011-10-31	4.482	4.456	4.5	4.405	105187.0	600690
2011-11-01	4.409	4.379	4.487	4.349	152697.0	600690
2011-11-02	4.292	4.431	4.439	4.271	154058.0	600690
2011-11-03	4.469	4.461	4.551	4.431	207364.0	600690
2011-11-04	4.521	4.478	4.573	4.452	134077.0	600690
2011-11-07	4.469	4.396	4.474	4.383	97239.0	600690
2011-11-08	4.413	4.392	4.443	4.379	57408.0	600690
2011-11-09	4.431	4.422	4.452	4.323	103536.0	600690
2011-11-10	4.357	4.297	4.374	4.271	136578.0	600690
2011-11-11	4.31	4.262	4.314	4.245	86832.0	600690
2011-11-14	4.305	4.327	4.331	4.28	205647.0	600690
2011-11-15	4.318	4.215	4.318	4.163	358655.0	600690
2011-11-16	4.219	4.077	4.232	4.06	177487.0	600690
2011-11-17	4.081	4.094	4.12	4.003	113939.0	600690
2011-11-18	4.038	3.99	4.068	3.939	92684.0	600690
2011-11-21	3.995	3.891	4.012	3.835	234015.0	600690
2011-11-22	3.84	3.818	3.874	3.727	218485.0	600690
2011-11-23	3.805	3.822	3.848	3.74	177187.0	600690
2011-11-24	3.775	3.822	3.84	3.758	146116.0	600690
2011-11-25	3.805	3.753	3.822	3.727	113666.0	600690
2011-11-28	3.766	3.706	3.788	3.684	102485.0	600690
2011-11-29	3.745	3.792	3.801	3.714	96633.0	600690
2011-11-30	3.788	3.676	3.788	3.65	128358.0	600690
2011-12-01	3.775	3.783	3.848	3.71	210214.0	600690
2011-12-02	3.758	3.684	3.77	3.676	110393.0	600690
2011-12-05	3.71	3.693	3.723	3.65	78220.0	600690
2011-12-06	3.667	3.745	3.758	3.658	106524.0	600690
2011-12-07	3.732	3.796	3.818	3.719	86648.0	600690
2011-12-08	3.775	3.805	3.831	3.762	98659.0	600690
2011-12-09	3.775	3.753	3.796	3.693	106902.0	600690
2011-12-12	3.723	3.663	3.745	3.658	94592.0	600690
2011-12-13	3.645	3.611	3.645	3.602	54786.0	600690
2011-12-14	3.563	3.529	3.589	3.525	57380.0	600690
2011-12-15	3.477	3.447	3.499	3.404	121497.0	600690
2011-12-16	3.486	3.594	3.607	3.456	98454.0	600690
2011-12-19	3.55	3.594	3.611	3.512	88514.0	600690
2011-12-20	3.594	3.632	3.693	3.581	97543.0	600690
2011-12-21	3.671	3.589	3.697	3.589	53441.0	600690
2011-12-22	3.546	3.671	3.676	3.525	101023.0	600690
2011-12-23	3.671	3.745	3.77	3.632	122050.0	600690
2011-12-26	3.706	3.796	3.822	3.693	163274.0	600690
2011-12-27	3.783	3.714	3.84	3.693	133886.0	600690
2011-12-28	3.676	3.697	3.723	3.615	104427.0	600690
2011-12-29	3.663	3.77	3.779	3.663	114739.0	600690
2011-12-30	3.788	3.852	3.865	3.783	170899.0	600690
2012-01-04	3.883	3.788	3.956	3.788	142288.0	600690
2012-01-05	3.775	3.766	3.852	3.71	91266.0	600690
2012-01-06	3.77	3.792	3.809	3.68	69839.0	600690
2012-01-09	3.831	3.913	3.926	3.745	160606.0	600690
2012-01-10	3.904	4.064	4.077	3.887	268258.0	600690
2012-01-11	4.064	3.995	4.081	3.982	141427.0	600690
2012-01-12	3.986	3.982	4.068	3.973	98787.0	600690
2012-01-13	4.06	3.809	4.103	3.775	266658.0	600690
2012-01-16	3.745	3.753	3.827	3.714	85882.0	600690
2012-01-17	3.766	4.008	4.034	3.745	180730.0	600690
2012-01-18	4.008	3.917	4.034	3.865	157836.0	600690
2012-01-19	3.934	4.055	4.072	3.887	163043.0	600690
2012-01-20	4.055	4.103	4.12	4.038	150725.0	600690
2012-01-30	4.103	3.986	4.116	3.978	111267.0	600690
2012-01-31	3.982	3.973	4.016	3.939	46701.0	600690
2012-02-01	3.969	3.926	4.003	3.896	76422.0	600690
2012-02-02	3.909	3.965	3.969	3.878	86157.0	600690
2012-02-03	3.969	3.956	3.978	3.921	90998.0	600690
2012-02-06	3.956	3.999	4.038	3.956	112216.0	600690
2012-02-07	3.986	3.913	3.986	3.87	97532.0	600690
2012-02-08	3.926	4.003	4.016	3.874	168703.0	600690
2012-02-09	3.995	4.025	4.051	3.943	163958.0	600690
2012-02-10	4.008	4.025	4.064	3.982	129160.0	600690
2012-02-13	3.982	4.003	4.025	3.943	145841.0	600690
2012-02-14	4.003	3.986	4.016	3.96	96158.0	600690
2012-02-15	3.978	4.116	4.12	3.965	245200.0	600690
2012-02-16	4.116	4.111	4.12	4.042	129234.0	600690
2012-02-17	4.124	4.133	4.141	4.072	97441.0	600690
2012-02-20	4.167	4.202	4.271	4.15	224703.0	600690
2012-02-21	4.185	4.275	4.297	4.167	156359.0	600690
2012-02-22	4.288	4.435	4.443	4.254	333866.0	600690
2012-02-23	4.435	4.409	4.469	4.349	201183.0	600690
2012-02-24	4.392	4.448	4.482	4.374	220076.0	600690
2012-02-27	4.435	4.607	4.806	4.435	472083.0	600690
2012-02-28	4.616	4.629	4.651	4.53	171375.0	600690
2012-02-29	4.625	4.525	4.625	4.491	209448.0	600690
2012-03-01	4.5	4.737	4.745	4.469	275758.0	600690
2012-03-02	4.724	4.991	5.026	4.72	399610.0	600690
2012-03-05	4.996	4.922	5.108	4.896	574525.0	600690
2012-03-06	4.875	5.263	5.293	4.866	844866.0	600690
2012-03-07	5.177	5.168	5.414	5.134	664722.0	600690
2012-03-08	5.19	5.237	5.246	5.082	423576.0	600690
2012-03-09	5.237	5.177	5.259	5.082	335701.0	600690
2012-03-12	5.173	5.198	5.229	5.056	385456.0	600690
2012-03-13	5.177	5.177	5.246	5.134	246528.0	600690
2012-03-14	5.198	4.953	5.25	4.922	437903.0	600690
2012-03-15	4.944	4.927	5.0	4.849	302054.0	600690
2012-03-16	4.918	5.009	5.017	4.896	201048.0	600690
2012-03-19	5.009	4.935	5.009	4.866	192709.0	600690
2012-03-20	4.896	4.875	4.991	4.806	204449.0	600690
2012-03-21	4.896	4.758	4.918	4.651	169085.0	600690
2012-03-22	4.763	4.814	4.883	4.681	124142.0	600690
2012-03-23	4.78	4.724	4.827	4.685	97890.0	600690
2012-03-26	4.702	4.62	4.724	4.556	118790.0	600690
2012-03-27	4.651	4.551	4.694	4.508	121793.0	600690
2012-03-28	4.517	4.331	4.521	4.31	250886.0	600690
2012-03-29	4.336	4.383	4.4	4.28	187590.0	600690
2012-03-30	4.379	4.439	4.452	4.314	113757.0	600690
2012-04-05	4.452	4.551	4.586	4.374	199166.0	600690
2012-04-06	4.538	4.543	4.607	4.487	183609.0	600690
2012-04-09	4.517	4.525	4.586	4.431	89482.0	600690
2012-04-10	4.487	4.607	4.651	4.383	137216.0	600690
2012-04-11	4.534	4.642	4.741	4.5	174141.0	600690
2012-04-12	4.616	4.702	4.715	4.607	130536.0	600690
2012-04-13	4.72	4.806	4.81	4.663	199966.0	600690
2012-04-16	4.767	4.737	4.84	4.702	159862.0	600690
2012-04-17	4.728	4.655	4.754	4.62	111761.0	600690
2012-04-18	4.663	4.823	4.84	4.646	192387.0	600690
2012-04-19	4.827	4.81	4.832	4.763	86966.0	600690
2012-04-20	4.802	4.806	4.832	4.724	114391.0	600690
2012-04-23	4.797	4.797	4.81	4.702	210816.0	600690
2012-04-24	4.763	4.663	4.802	4.512	232807.0	600690
2012-04-25	4.616	4.711	4.728	4.564	162178.0	600690
2012-04-26	4.711	4.694	4.754	4.681	85950.0	600690
2012-04-27	4.685	4.814	4.853	4.53	267896.0	600690
2012-05-02	4.845	4.896	4.948	4.78	282856.0	600690
2012-05-03	4.866	4.901	4.905	4.827	103981.0	600690
2012-05-04	4.901	5.034	5.06	4.901	216983.0	600690
2012-05-07	5.009	5.168	5.216	4.983	248468.0	600690
2012-05-08	5.177	5.173	5.194	5.065	190990.0	600690
2012-05-09	5.099	5.03	5.134	4.991	152156.0	600690
2012-05-10	5.03	5.039	5.091	4.991	98445.0	600690
2012-05-11	5.039	5.0	5.095	4.996	105435.0	600690
2012-05-14	5.03	4.883	5.047	4.845	142853.0	600690
2012-05-15	4.849	5.263	5.306	4.836	561721.0	600690
2012-05-16	5.276	5.19	5.311	5.125	318569.0	600690
2012-05-17	5.22	5.22	5.285	5.112	347511.0	600690
2012-05-21	5.151	5.19	5.311	5.091	188306.0	600690
2012-05-22	5.203	5.242	5.246	5.125	128938.0	600690
2012-05-23	5.233	5.237	5.285	5.16	127457.0	600690
2012-05-24	5.203	5.173	5.263	5.16	115555.0	600690
2012-05-25	5.16	5.078	5.229	5.065	100243.0	600690
2012-05-28	5.078	5.125	5.142	4.974	208440.0	600690
2012-05-29	5.177	5.259	5.345	5.168	237737.0	600690
2012-05-30	5.246	5.237	5.289	5.168	151981.0	600690
2012-05-31	5.185	5.259	5.328	5.168	164879.0	600690
2012-06-01	5.246	5.173	5.293	5.16	97180.0	600690
2012-06-04	5.073	5.022	5.142	4.983	122245.0	600690
2012-06-05	5.052	5.104	5.168	5.026	112201.0	600690
2012-06-06	5.134	5.142	5.19	5.095	72736.0	600690
2012-06-07	5.203	5.116	5.272	5.078	91952.0	600690
2012-06-08	5.155	5.047	5.19	5.026	99392.0	600690
2012-06-11	5.091	5.134	5.155	5.03	58460.0	600690
2012-06-12	5.129	5.138	5.186	5.108	48297.0	600690
2012-06-13	5.129	5.248	5.261	5.129	150230.0	600690
2012-06-14	5.217	5.304	5.388	5.217	197739.0	600690
2012-06-15	5.339	5.304	5.348	5.269	70938.0	600690
2012-06-18	5.3	5.318	5.353	5.287	94964.0	600690
2012-06-19	5.322	5.326	5.405	5.309	119804.0	600690
2012-06-20	5.339	5.283	5.41	5.252	104822.0	600690
2012-06-21	5.3	5.278	5.3	5.164	87296.0	600690
2012-06-25	5.252	5.186	5.318	5.178	51985.0	600690
2012-06-26	5.143	5.178	5.213	5.042	66359.0	600690
2012-06-27	5.164	5.029	5.164	5.024	112016.0	600690
2012-06-28	5.033	5.037	5.081	4.985	68699.0	600690
2012-06-29	5.033	5.129	5.164	4.954	92582.0	600690
2012-07-02	5.129	5.103	5.169	5.059	55649.0	600690
2012-07-03	5.112	5.169	5.252	5.103	75411.0	600690
2012-07-04	5.199	5.182	5.226	5.086	48626.0	600690
2012-07-05	5.129	4.959	5.164	4.946	64918.0	600690
2012-07-06	5.016	5.195	5.221	4.985	99010.0	600690
2012-07-09	5.164	4.989	5.191	4.902	161471.0	600690
2012-07-10	5.011	4.806	5.02	4.722	122842.0	600690
2012-07-11	4.801	4.849	4.884	4.749	68324.0	600690
2012-07-12	4.849	4.858	4.911	4.784	82098.0	600690
2012-07-13	4.893	4.876	4.902	4.836	41014.0	600690
2012-07-16	4.897	4.727	4.897	4.683	66691.0	600690
2012-07-17	4.718	4.565	4.766	4.543	82194.0	600690
2012-07-18	4.674	4.849	4.915	4.674	228730.0	600690
2012-07-19	4.862	4.941	4.963	4.827	112591.0	600690
2012-07-20	4.911	4.862	4.959	4.806	81989.0	600690
2012-07-23	4.845	4.845	4.889	4.797	41366.0	600690
2012-07-24	4.832	4.832	4.88	4.736	103060.0	600690
2012-07-25	4.792	4.788	4.858	4.744	48615.0	600690
2012-07-26	4.779	4.762	4.819	4.74	54783.0	600690
2012-07-27	4.771	4.797	4.806	4.718	57405.0	600690
2012-07-30	4.766	4.749	4.827	4.722	39468.0	600690
2012-07-31	4.736	4.893	4.906	4.727	90124.0	600690
2012-08-01	4.902	4.911	4.954	4.88	43891.0	600690
2012-08-02	4.876	4.832	4.932	4.806	42905.0	600690
2012-08-03	4.841	4.814	4.858	4.683	80491.0	600690
2012-08-06	4.779	4.836	4.849	4.744	58114.0	600690
2012-08-07	4.81	4.771	4.823	4.753	86059.0	600690
2012-08-08	4.788	4.709	4.792	4.674	84266.0	600690
2012-08-09	4.683	4.731	4.779	4.683	93399.0	600690
2012-08-10	4.705	4.744	4.749	4.692	56201.0	600690
2012-08-13	4.736	4.705	4.744	4.679	64374.0	600690
2012-08-14	4.705	4.652	4.714	4.591	85235.0	600690
2012-08-15	4.609	4.543	4.661	4.517	114705.0	600690
2012-08-16	4.543	4.543	4.582	4.53	72202.0	600690
2012-08-17	4.556	4.565	4.595	4.517	56755.0	600690
2012-08-20	4.525	4.425	4.53	4.377	125411.0	600690
2012-08-21	4.442	4.455	4.508	4.42	102820.0	600690
2012-08-22	4.469	4.394	4.477	4.368	81663.0	600690
2012-08-23	4.403	4.394	4.416	4.337	64534.0	600690
2012-08-24	4.372	4.385	4.464	4.346	42561.0	600690
2012-08-27	4.385	4.346	4.39	4.315	59077.0	600690
2012-08-28	4.333	4.276	4.333	4.18	46810.0	600690
